Voltaje PV1 [V],Corriente PV1 [A],Potencia PV1 [W],Voltaje PV2 [V],Corriente PV2[A],POTencia PV2 [W],Potencia total [Wac],Frecuencia,Voltaje [Vac],Corriente [Aac],Energia hoy [Wh],Energia total [Wh],Temperatura inversor [°C],Energìa PV1 [Wh],Energìa PV2 [Wh],codigo_error,irradiancia_incidente,irradiancia_reflejada,albedo,temp_vertical,temp_inclinado,timestamp
174.9,0,0.0,172.9,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,116.53502524925548,1554.0113708149083,13.335144240892818,27.125,26.937,2025-10-25 07:35:18
175.2,0,0.0,173,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1212.8869235628554,10.40791745630659,27.125,26.937,2025-10-25 07:35:33
175.3,0,0.0,173.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1629.8168035375868,13.98563908191198,27.125,26.937,2025-10-25 07:35:48
175.5,0,0.0,173.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1895.1358180669613,16.262371025479045,27.125,26.937,2025-10-25 07:36:03
175.8,0,0.0,173.6,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1591.9140871762477,13.6603916614024,27.062,26.937,2025-10-25 07:36:18
176,0,0.0,173.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1781.427668982944,15.286628763950304,27.125,27.0,2025-10-25 07:36:33
176.2,0,0.0,173.9,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,116.53502524925548,1591.9140871762477,13.6603916614024,27.125,27.0,2025-10-25 07:36:48
176.4,0,0.0,174,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,116.53502524925548,1895.1358180669613,16.262371025479045,27.187,27.0,2025-10-25 07:37:03
176.5,0,0.0,174.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,116.53502524925548,1212.8869235628554,10.40791745630659,27.187,27.0,2025-10-25 07:37:18
176.6,0,0.0,174.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,116.53502524925548,1402.4005053695514,12.034154558854494,27.25,27.062,2025-10-25 07:37:33
176.6,0,0.0,174.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,116.53502524925548,1174.984207201516,10.082670035797008,27.25,27.062,2025-10-25 07:37:48
176.8,0,0.0,174.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,116.53502524925548,1895.1358180669613,16.262371025479045,27.25,27.062,2025-10-25 07:38:03
178.4,0,0.0,175.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,155.38003366567398,1288.6923562855338,8.293809222994314,27.25,27.0,2025-10-25 07:38:18
177.9,0,0.0,175.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,155.38003366567398,1212.8869235628554,7.805938092229942,27.25,26.937,2025-10-25 07:38:33
181.3,0,0.0,177.7,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,194.22504208209244,1326.595072646873,6.8301958307012,27.25,27.0,2025-10-25 07:38:48
180.1,0,0.0,176.6,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,194.22504208209244,1478.2059380922299,7.610789639924194,27.187,26.875,2025-10-25 07:39:03
180.7,0,0.0,176.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,194.22504208209244,1440.3032217308908,7.415641187618447,27.125,26.812,2025-10-25 07:39:18
178.3,0,0.0,174.7,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,155.38003366567398,1516.108654453569,9.757422615287426,27.062,26.812,2025-10-25 07:39:33
177.7,0,0.0,174.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,155.38003366567398,1212.8869235628554,7.805938092229942,27.125,26.812,2025-10-25 07:39:48
178.6,0,0.0,175,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,155.38003366567398,1705.6222362602653,10.977100442198356,27.062,26.812,2025-10-25 07:40:03
177.1,0,0.0,173.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1857.233101705622,15.937123604969463,27.0,26.75,2025-10-25 07:40:18
176.9,0,0.0,173.6,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1781.427668982944,15.286628763950304,27.0,26.75,2025-10-25 07:40:33
176.7,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1364.4977890082123,11.708907138344914,26.937,26.687,2025-10-25 07:40:48
176.4,0,0.0,172.9,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1667.7195198989261,14.310886502421562,26.937,26.687,2025-10-25 07:41:03
176.2,0,0.0,172.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1364.4977890082123,11.708907138344914,26.937,26.625,2025-10-25 07:41:18
176.2,0,0.0,172.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1174.984207201516,10.082670035797008,27.0,26.625,2025-10-25 07:41:33
176.3,0,0.0,172.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1212.8869235628554,10.40791745630659,27.0,26.562,2025-10-25 07:41:48
176.4,0,0.0,172.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1895.1358180669613,16.262371025479045,26.937,26.5,2025-10-25 07:42:03
176.4,0,0.0,172.7,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1212.8869235628554,10.40791745630659,26.937,26.375,2025-10-25 07:42:18
176.5,0,0.0,172.7,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1212.8869235628554,10.40791745630659,26.875,26.437,2025-10-25 07:42:33
176.5,0,0.0,172.5,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1137.0814908401767,9.757422615287426,26.875,26.375,2025-10-25 07:42:48
176.4,0,0.0,172.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1629.8168035375868,13.98563908191198,26.875,26.375,2025-10-25 07:43:03
176.2,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1933.0385344283006,16.58761844598863,26.875,26.375,2025-10-25 07:43:18
176.2,0,0.0,172.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1174.984207201516,10.082670035797008,26.812,26.25,2025-10-25 07:43:33
176.2,0,0.0,172,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1895.1358180669613,16.262371025479045,26.812,26.062,2025-10-25 07:43:48
176.2,0,0.0,171.9,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1137.0814908401767,9.757422615287426,26.812,26.062,2025-10-25 07:44:03
176.2,0,0.0,171.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1402.4005053695514,12.034154558854494,26.812,25.937,2025-10-25 07:44:18
176.2,0,0.0,171.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.4,0.0,0.0,302,116.53502524925548,1933.0385344283006,16.58761844598863,26.75,26.0,2025-10-25 07:44:33
176.3,0,0.0,171.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1516.108654453569,13.009896820383236,26.75,26.062,2025-10-25 07:44:48
176.3,0,0.0,171.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1781.427668982944,15.286628763950304,26.75,26.062,2025-10-25 07:45:03
176.4,0,0.0,171.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1250.7896399241945,10.73316487681617,26.75,26.062,2025-10-25 07:45:18
176.4,0,0.0,171.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1895.1358180669613,16.262371025479045,26.687,26.062,2025-10-25 07:45:33
176.5,0,0.0,171.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1250.7896399241945,10.73316487681617,26.625,26.062,2025-10-25 07:45:48
176.5,0,0.0,171.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1212.8869235628554,10.40791745630659,26.625,26.125,2025-10-25 07:46:03
176.6,0,0.0,171.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1857.233101705622,15.937123604969463,26.625,26.125,2025-10-25 07:46:18
176.6,0,0.0,171.9,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1933.0385344283006,16.58761844598863,26.625,26.125,2025-10-25 07:46:33
176.6,0,0.0,172,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1174.984207201516,10.082670035797008,26.562,26.125,2025-10-25 07:46:48
176.6,0,0.0,172.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1819.330385344283,15.611876184459884,26.562,26.062,2025-10-25 07:47:03
176.7,0,0.0,172.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1895.1358180669613,16.262371025479045,26.562,26.125,2025-10-25 07:47:18
176.7,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1288.6923562855338,11.058412297325752,26.562,26.062,2025-10-25 07:47:33
176.7,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1895.1358180669613,16.262371025479045,26.625,26.062,2025-10-25 07:47:48
176.6,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1781.427668982944,15.286628763950304,26.687,26.0,2025-10-25 07:48:03
176.6,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1781.427668982944,15.286628763950304,26.75,26.0,2025-10-25 07:48:18
176.6,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1402.4005053695514,12.034154558854494,26.812,25.875,2025-10-25 07:48:33
176.5,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1933.0385344283006,16.58761844598863,26.75,25.812,2025-10-25 07:48:48
176.5,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1364.4977890082123,11.708907138344914,26.687,25.875,2025-10-25 07:49:03
176.4,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1819.330385344283,15.611876184459884,26.625,25.812,2025-10-25 07:49:18
176.3,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1250.7896399241945,10.73316487681617,26.625,25.812,2025-10-25 07:49:33
176.3,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1743.5249526216046,14.961381343440722,26.562,25.75,2025-10-25 07:49:48
176.2,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1970.9412507896398,16.91286586649821,26.562,25.687,2025-10-25 07:50:03
176.2,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1478.2059380922299,12.684649399873656,26.625,25.687,2025-10-25 07:50:18
176.1,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1705.6222362602653,14.63613392293114,26.625,25.625,2025-10-25 07:50:33
176.1,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1667.7195198989261,14.310886502421562,26.562,25.625,2025-10-25 07:50:48
176.1,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1212.8869235628554,10.40791745630659,26.5,25.687,2025-10-25 07:51:03
176.1,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1970.9412507896398,16.91286586649821,26.5,25.625,2025-10-25 07:51:18
176.1,0,0.0,172.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1933.0385344283006,16.58761844598863,26.437,25.625,2025-10-25 07:51:33
176,0,0.0,172.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1288.6923562855338,11.058412297325752,26.375,25.562,2025-10-25 07:51:48
176,0,0.0,172.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.5,0.0,0.0,302,116.53502524925548,1250.7896399241945,10.73316487681617,26.375,25.562,2025-10-25 07:52:03
175.9,0,0.0,172.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1933.0385344283006,16.58761844598863,26.437,25.562,2025-10-25 07:52:18
175.8,0,0.0,172.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,2008.843967150979,17.23811328700779,26.5,25.562,2025-10-25 07:52:33
175.7,0,0.0,172.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1705.6222362602653,14.63613392293114,26.5,25.562,2025-10-25 07:52:48
175.6,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1895.1358180669613,24.39355653821857,26.5,25.562,2025-10-25 07:53:03
175.5,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1857.233101705622,23.905685407454193,26.437,25.562,2025-10-25 07:53:18
175.3,0,0.0,172.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1895.1358180669613,24.39355653821857,26.437,25.5,2025-10-25 07:53:33
175.1,0,0.0,172,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1895.1358180669613,24.39355653821857,26.312,25.437,2025-10-25 07:53:48
174.8,0,0.0,171.9,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1250.7896399241945,16.099747315224256,26.25,25.5,2025-10-25 07:54:03
174.6,0,0.0,171.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1970.9412507896398,25.36929879974731,26.25,25.375,2025-10-25 07:54:18
174.3,0,0.0,171.7,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1970.9412507896398,25.36929879974731,26.25,25.375,2025-10-25 07:54:33
174.1,0,0.0,171.6,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1705.6222362602653,21.954200884396712,26.25,25.375,2025-10-25 07:54:48
173.9,0,0.0,171.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1440.3032217308908,18.539102969046112,26.187,25.375,2025-10-25 07:55:03
173.7,0,0.0,171.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1288.6923562855338,16.58761844598863,26.187,25.375,2025-10-25 07:55:18
173.5,0,0.0,171.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,38.845008416418494,1933.0385344283006,49.76285533796588,26.125,25.312,2025-10-25 07:55:33
173.3,0,0.0,170.9,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,38.845008416418494,1667.7195198989261,42.93265950726468,26.125,25.312,2025-10-25 07:55:48
173.1,0,0.0,170.7,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,38.845008416418494,1440.3032217308908,37.078205938092225,26.187,25.312,2025-10-25 07:56:03
172.9,0,0.0,170.5,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,38.845008416418494,1212.8869235628554,31.22375236891977,26.187,25.312,2025-10-25 07:56:18
172.6,0,0.0,170.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,38.845008416418494,1250.7896399241945,32.19949463044851,26.062,25.312,2025-10-25 07:56:33
172.4,0,0.0,170.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,38.845008416418494,1970.9412507896398,50.73859759949462,26.062,25.312,2025-10-25 07:56:48
172.2,0,0.0,170.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,38.845008416418494,1212.8869235628554,31.22375236891977,26.0,25.25,2025-10-25 07:57:03
172.1,0,0.0,170.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,38.845008416418494,1667.7195198989261,42.93265950726468,26.0,25.187,2025-10-25 07:57:18
172,0,0.0,170,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,38.845008416418494,1250.7896399241945,32.19949463044851,26.0,25.187,2025-10-25 07:57:33
171.9,0,0.0,170,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,38.845008416418494,1250.7896399241945,32.19949463044851,26.0,25.187,2025-10-25 07:57:48
171.9,0,0.0,170,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,38.845008416418494,1516.108654453569,39.029690461149706,26.0,25.187,2025-10-25 07:58:03
171.9,0,0.0,170,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,38.845008416418494,1667.7195198989261,42.93265950726468,26.0,25.187,2025-10-25 07:58:18
172,0,0.0,170.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,38.845008416418494,1250.7896399241945,32.19949463044851,26.0,25.187,2025-10-25 07:58:33
172.2,0,0.0,170.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,38.845008416418494,1288.6923562855338,33.17523689197726,26.062,25.187,2025-10-25 07:58:48
172.3,0,0.0,170.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,38.845008416418494,1629.8168035375868,41.95691724573594,26.062,25.187,2025-10-25 07:59:03
172.5,0,0.0,170.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,38.845008416418494,1250.7896399241945,32.19949463044851,26.062,25.187,2025-10-25 07:59:18
172.9,0,0.0,170.5,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,38.845008416418494,1212.8869235628554,31.22375236891977,26.062,25.187,2025-10-25 07:59:33
173.2,0,0.0,170.7,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1895.1358180669613,24.39355653821857,26.062,25.187,2025-10-25 07:59:48
173.4,0,0.0,170.9,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1326.595072646873,17.075489576752997,26.125,25.187,2025-10-25 08:00:03
173.6,0,0.0,171,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1174.984207201516,15.124005053695512,26.062,25.25,2025-10-25 08:00:18
173.8,0,0.0,171.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1440.3032217308908,18.539102969046112,26.062,25.25,2025-10-25 08:00:33
174,0,0.0,171.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1250.7896399241945,16.099747315224256,26.062,25.25,2025-10-25 08:00:48
174.1,0,0.0,171.5,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1933.0385344283006,24.88142766898294,26.062,25.25,2025-10-25 08:01:03
174.3,0,0.0,171.6,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1288.6923562855338,16.58761844598863,26.062,25.25,2025-10-25 08:01:18
174.4,0,0.0,171.7,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1478.2059380922299,19.026974099810484,26.0,25.312,2025-10-25 08:01:33
174.6,0,0.0,171.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1933.0385344283006,24.88142766898294,26.062,25.312,2025-10-25 08:01:48
174.7,0,0.0,172,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1970.9412507896398,25.36929879974731,26.062,25.375,2025-10-25 08:02:03
174.8,0,0.0,172.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1364.4977890082123,17.563360707517372,26.062,25.312,2025-10-25 08:02:18
175,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1895.1358180669613,24.39355653821857,26.062,25.312,2025-10-25 08:02:33
175.2,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1288.6923562855338,16.58761844598863,26.062,25.312,2025-10-25 08:02:48
175.3,0,0.0,172.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1933.0385344283006,24.88142766898294,26.0,25.312,2025-10-25 08:03:03
175.5,0,0.0,172.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1970.9412507896398,25.36929879974731,26.0,25.375,2025-10-25 08:03:18
175.6,0,0.0,172.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1970.9412507896398,25.36929879974731,26.0,25.375,2025-10-25 08:03:33
175.7,0,0.0,172.5,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1895.1358180669613,24.39355653821857,26.0,25.312,2025-10-25 08:03:48
175.9,0,0.0,172.6,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1781.427668982944,22.929943145925456,26.0,25.312,2025-10-25 08:04:03
176,0,0.0,172.7,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1288.6923562855338,16.58761844598863,26.0,25.312,2025-10-25 08:04:18
176.2,0,0.0,172.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1781.427668982944,22.929943145925456,26.062,25.312,2025-10-25 08:04:33
176.4,0,0.0,172.9,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1781.427668982944,22.929943145925456,26.062,25.312,2025-10-25 08:04:48
176.5,0,0.0,173,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1516.108654453569,13.009896820383236,26.062,25.312,2025-10-25 08:05:03
176.6,0,0.0,173,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1554.0113708149083,13.335144240892818,26.125,25.312,2025-10-25 08:05:18
176.6,0,0.0,173.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1743.5249526216046,14.961381343440722,26.125,25.437,2025-10-25 08:05:33
176.6,0,0.0,173.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1326.595072646873,11.383659717835332,26.125,25.437,2025-10-25 08:05:48
176.6,0,0.0,173.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1857.233101705622,15.937123604969463,26.125,25.437,2025-10-25 08:06:03
176.6,0,0.0,173.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1743.5249526216046,14.961381343440722,26.125,25.437,2025-10-25 08:06:18
176.6,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1554.0113708149083,20.002716361339225,26.125,25.5,2025-10-25 08:06:33
176.6,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1554.0113708149083,13.335144240892818,26.125,25.5,2025-10-25 08:06:48
176.6,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,77.69001683283699,1516.108654453569,19.514845230574853,26.125,25.5,2025-10-25 08:07:03
176.6,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1705.6222362602653,14.63613392293114,26.187,25.437,2025-10-25 08:07:18
176.6,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1781.427668982944,15.286628763950304,26.187,25.5,2025-10-25 08:07:33
176.6,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1857.233101705622,15.937123604969463,26.187,25.5,2025-10-25 08:07:48
176.7,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1364.4977890082123,11.708907138344914,26.187,25.562,2025-10-25 08:08:03
176.7,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1364.4977890082123,11.708907138344914,26.25,25.562,2025-10-25 08:08:18
176.8,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1743.5249526216046,14.961381343440722,26.312,25.5,2025-10-25 08:08:33
176.9,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1288.6923562855338,11.058412297325752,26.312,25.562,2025-10-25 08:08:48
177,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1326.595072646873,11.383659717835332,26.312,25.5,2025-10-25 08:09:03
177,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1326.595072646873,11.383659717835332,26.312,25.562,2025-10-25 08:09:18
177.1,0,0.0,173.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1402.4005053695514,12.034154558854494,26.312,25.562,2025-10-25 08:09:33
177.1,0,0.0,173.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1288.6923562855338,11.058412297325752,26.375,25.625,2025-10-25 08:09:48
177.2,0,0.0,173.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.6,0.0,0.0,302,116.53502524925548,1781.427668982944,15.286628763950304,26.375,25.687,2025-10-25 08:10:03
