irradiancia,temp1,temp2,timestamp
153.6,2.2,331.2,506.8,59.98,216.7,2.3,0.4,236.9,31.5,0.2,0.1,0,-3884.500841641847,25.875,25.875,2024-12-28 07:55:37
151,2.1,328.1,498.7,59.96,216.6,2.3,0.4,236.9,31.6,0.2,0.1,0,0.0,25.875,25.875,2024-12-28 07:55:39
153.5,2.2,333.0,508.9,59.98,216.6,2.3,0.4,236.9,31.6,0.2,0.1,0,4777.936035219474,25.875,25.875,2024-12-28 07:55:42
157.1,2.1,332.6,505.7,59.96,216.4,2.3,0.4,236.9,31.6,0.2,0.1,0,-2408.3905218179457,25.875,25.875,2024-12-28 07:55:44
156.4,2.2,333.4,506.9,59.98,216.5,2.3,0.4,236.9,31.6,0.2,0.1,0,-3418.3607406448273,25.875,25.812,2024-12-28 07:55:46
153.4,2.2,334.0,511.3,59.96,216.4,2.3,0.4,236.9,31.6,0.2,0.1,0,4350.640942638872,25.812,25.875,2024-12-28 07:55:48
150.8,2.2,333.8,509.0,59.99,216.6,2.4,0.4,236.9,31.6,0.2,0.1,0,3884.5008416418495,25.812,25.875,2024-12-28 07:55:51
153.6,2.2,335.6,511.7,59.97,216.5,2.3,0.4,236.9,31.6,0.2,0.1,0,-4350.640942638872,25.812,25.812,2024-12-28 07:55:53
156.2,2.1,335.6,510.2,59.99,216.1,2.3,0.4,236.9,31.6,0.2,0.1,0,-2524.9255470672,25.812,25.812,2024-12-28 07:55:55
156.5,2.1,335.0,508.9,59.99,216.1,2.3,0.4,236.9,31.6,0.2,0.1,0,-4311.795934222452,25.812,25.812,2024-12-28 07:55:57
153.8,2.2,335.5,511.3,60,216.1,2.3,0.4,236.9,31.6,0.2,0.1,0,4195.260908973198,25.812,25.812,2024-12-28 07:56:00
152.2,2.2,332.1,504.1,60,216,2.3,0.4,236.9,31.6,0.2,0.1,0,-4350.640942638869,25.812,25.812,2024-12-28 07:56:02
153.6,2.2,335.9,511.7,60.01,216,2.3,0.4,236.9,31.6,0.2,0.1,0,1825.7153955716692,25.812,25.812,2024-12-28 07:56:04
154.6,2.1,336.0,512.1,60.02,216,2.3,0.4,236.9,31.6,0.2,0.1,0,5710.216237213519,25.812,25.812,2024-12-28 07:56:07
156.6,2.1,334.6,508.5,60.04,215.9,2.3,0.4,236.9,31.6,0.2,0.1,0,-1903.4054124045063,25.812,25.812,2024-12-28 07:56:09
153.7,2.2,336.3,513.3,60.04,216,2.3,0.4,236.9,31.6,0.2,0.1,0,2719.150589149294,25.812,25.812,2024-12-28 07:56:11
151.2,2.2,335.8,511.2,60.04,216.1,2.3,0.4,236.9,31.6,0.2,0.1,0,2019.9404376537634,25.75,25.75,2024-12-28 07:56:13
153.7,2.2,336.6,510.6,60.03,216.1,2.4,0.4,236.9,31.6,0.2,0.1,0,-3767.965816392593,25.75,25.812,2024-12-28 07:56:16
153.6,2.1,338.1,515.1,60.03,215.9,2.3,0.4,236.9,31.6,0.2,0.1,0,6370.581380292634,25.75,25.75,2024-12-28 07:56:18
156.5,2.1,336.9,512.2,60.02,215.9,2.3,0.4,236.9,31.6,0.2,0.1,0,1670.3353619059951,25.75,25.75,2024-12-28 07:56:20
156.6,2.1,338.2,515.8,60.02,215.8,2.4,0.4,236.9,31.6,0.2,0.1,0,-2369.5455134015288,25.75,25.75,2024-12-28 07:56:22
159.1,2.1,331.5,510.0,60.01,215.9,2.3,0.4,236.9,31.6,0.2,0.1,0,6797.876472873235,25.75,25.75,2024-12-28 07:56:25
156.7,2.2,338.5,512.3,60.01,215.9,2.3,0.4,236.9,31.6,0.2,0.1,0,2757.995597565714,25.75,25.75,2024-12-28 07:56:27
153.6,2.2,339.4,516.7,60.01,215.9,2.3,0.4,236.9,31.6,0.2,0.1,0,3457.2057490612447,25.687,25.75,2024-12-28 07:56:29
155.2,2.2,340.2,514.7,60.03,216.1,2.3,0.4,236.9,31.6,0.2,0.1,0,-1126.5052440761388,25.687,25.687,2024-12-28 07:56:32
155.2,2.2,340.4,515.8,60.04,216,2.4,0.4,236.9,31.6,0.2,0.1,0,-3962.1908584746866,25.687,25.687,2024-12-28 07:56:34
155.1,2.2,340.2,518.5,60.04,215.9,2.3,0.4,236.9,31.6,0.2,0.1,0,5865.596270879193,25.687,25.687,2024-12-28 07:56:36
152.3,2.2,338.6,511.5,60.05,215.9,2.3,0.4,236.9,31.6,0.2,0.1,0,2253.0104881522716,25.687,25.687,2024-12-28 07:56:38
155.1,2.2,341.1,518.8,60.04,216,2.4,0.4,236.9,31.6,0.2,0.1,0,-776.9001683283706,25.687,25.687,2024-12-28 07:56:41
158.4,2.1,338.0,513.8,60.04,216,2.3,0.4,236.9,31.6,0.2,0.1,0,5554.836203547845,25.687,25.687,2024-12-28 07:56:43
155,2.2,341.7,516.2,60.03,215.8,2.4,0.4,236.9,31.6,0.2,0.1,0,-2369.5455134015288,25.687,25.687,2024-12-28 07:56:45
152.6,2.2,341.9,519.6,60.03,215.9,2.4,0.4,236.9,31.6,0.2,0.1,0,6797.876472873238,25.687,25.687,2024-12-28 07:56:48
152.2,2.2,340.5,516.4,60.04,215.9,2.4,0.4,236.9,31.6,0.2,0.1,0,4428.330959471707,25.687,25.687,2024-12-28 07:56:50
155.1,2.2,342.4,520.8,60.03,214.6,2.4,0.4,236.9,31.6,0.2,0.1,0,1359.575294574647,25.625,25.687,2024-12-28 07:56:52
158.2,2.1,340.9,517.3,60.02,214.7,2.4,0.4,236.9,31.7,0.2,0.1,0,1670.3353619059951,25.625,25.687,2024-12-28 07:56:54
155,2.2,341.4,516.9,60.02,214.7,2.3,0.4,236.9,31.7,0.2,0.1,0,1825.7153955716692,25.625,25.687,2024-12-28 07:56:57
154.4,2.2,343.3,522.4,60.02,214.9,2.4,0.4,236.9,31.7,0.2,0.1,0,-3107.600673313479,25.625,25.687,2024-12-28 07:56:59
152.2,2.2,342.5,516.4,60.01,215.1,2.4,0.4,236.9,31.7,0.2,0.1,0,-621.5201346626965,25.687,25.687,2024-12-28 07:57:01
155.1,2.2,344.2,523.3,60.01,215.1,2.4,0.4,236.9,31.7,0.2,0.1,0,5904.44127929561,25.687,25.687,2024-12-28 07:57:03
157,2.2,344.7,523.3,60,215.5,2.4,0.4,236.9,31.7,0.2,0.1,0,-3612.5857827269188,25.687,25.687,2024-12-28 07:57:06
158.1,2.2,343.1,521.9,59.99,215.7,2.4,0.4,236.9,31.7,0.2,0.1,0,660.3651430791164,25.687,25.687,2024-12-28 07:57:08
154.9,2.2,346.8,524.8,59.99,215.6,2.4,0.4,236.9,31.7,0.2,0.1,0,543.8301178298593,25.687,25.687,2024-12-28 07:57:10
151.8,2.3,346.6,523.6,59.97,215.6,2.4,0.4,236.9,31.7,0.2,0.1,0,3146.445681729899,25.687,25.687,2024-12-28 07:57:13
152.3,2.3,347.0,526.3,59.99,215.7,2.4,0.4,236.9,31.7,0.2,0.1,0,-1281.88527774181,25.687,25.687,2024-12-28 07:57:15
151.7,2.3,348.0,523.9,59.97,215.7,2.3,0.4,236.9,31.7,0.2,0.1,0,2913.375631231388,25.687,25.687,2024-12-28 07:57:17
150.9,2.3,343.3,528.0,59.98,215.7,2.4,0.4,236.9,31.7,0.2,0.1,0,3690.2757995597585,25.687,25.687,2024-12-28 07:57:19
152.4,2.2,349.9,525.5,59.96,215.7,2.4,0.4,236.9,31.7,0.2,0.1,0,-3068.755664897062,25.687,25.687,2024-12-28 07:57:22
154.2,2.3,352.4,533.5,59.98,215.8,2.5,0.4,236.9,31.7,0.2,0.1,0,-3573.7407743104986,25.687,25.687,2024-12-28 07:57:24
155,2.3,352.9,532.2,59.98,215.7,2.5,0.4,236.9,31.7,0.2,0.1,0,5477.146186715008,25.687,25.75,2024-12-28 07:57:26
153.6,2.3,353.4,530.9,59.98,215.7,2.4,0.4,236.9,31.7,0.2,0.1,0,3612.5857827269188,25.687,25.687,2024-12-28 07:57:28
155.1,2.3,354.9,535.9,59.98,215.7,2.4,0.4,236.9,31.7,0.2,0.1,0,-2952.220639647805,25.75,25.687,2024-12-28 07:57:31
155.2,2.3,355.2,532.9,59.98,215.8,2.5,0.4,236.9,31.7,0.2,0.1,0,-3457.2057490612447,25.687,25.75,2024-12-28 07:57:33
153.6,2.3,356.1,536.6,59.98,215.7,2.4,0.4,236.9,31.7,0.2,0.1,0,-466.14010099702233,25.75,25.75,2024-12-28 07:57:35
154.6,2.3,356.5,538.3,59.97,215.7,2.5,0.4,236.9,31.7,0.2,0.1,0,3418.3607406448273,25.75,25.75,2024-12-28 07:57:38
154.6,2.3,357.4,538.7,59.98,216.9,2.5,0.4,236.9,31.7,0.2,0.1,0,-582.6751262462765,25.75,25.75,2024-12-28 07:57:40
154.1,2.3,357.7,538.8,59.97,216.9,2.5,0.4,236.9,31.7,0.2,0.1,0,-2369.5455134015288,25.75,25.75,2024-12-28 07:57:42
154,2.3,358.0,537.3,59.98,216.7,2.5,0.4,236.9,31.7,0.2,0.1,0,4700.246018386637,25.75,25.75,2024-12-28 07:57:44
155.1,2.3,358.2,539.8,59.97,216.7,2.5,0.4,236.9,31.7,0.2,0.1,0,5515.991195131428,25.75,25.75,2024-12-28 07:57:47
153.8,2.3,358.5,537.6,59.98,216.7,2.5,0.4,236.9,31.7,0.2,0.1,0,-3340.6707238119902,25.75,25.75,2024-12-28 07:57:49
153.5,2.3,358.7,541.1,59.98,216.8,2.5,0.4,236.9,31.7,0.2,0.1,0,5593.681211964262,25.75,25.75,2024-12-28 07:57:51
155.2,2.3,359.3,537.6,59.98,216.5,2.5,0.4,236.9,31.7,0.2,0.1,0,5244.076136216497,25.687,25.75,2024-12-28 07:57:54
153.7,2.3,359.7,538.0,59.98,216.3,2.5,0.4,236.9,31.7,0.2,0.1,0,-466.14010099702233,25.75,25.75,2024-12-28 07:57:56
155.1,2.3,359.9,542.0,59.97,216.2,2.5,0.4,236.9,31.7,0.2,0.1,0,-582.6751262462765,25.75,25.687,2024-12-28 07:57:58
155.1,2.3,360.1,539.2,59.98,216.3,2.5,0.4,236.9,31.7,0.2,0.1,0,388.4500841641853,25.75,25.687,2024-12-28 07:58:00
155.2,2.3,360.5,544.3,59.95,216.2,2.5,0.4,236.9,31.7,0.2,0.1,0,-893.4351935776247,25.687,25.75,2024-12-28 07:58:03
157.9,2.3,360.7,542.0,59.98,216.2,2.5,0.4,236.9,31.7,0.2,0.1,0,6370.581380292632,25.687,25.687,2024-12-28 07:58:05
158.1,2.3,359.0,540.2,59.97,216.1,2.5,0.4,236.9,31.7,0.2,0.1,0,2680.305580732877,25.687,25.687,2024-12-28 07:58:07
155.1,2.3,362.7,545.5,59.99,216.3,2.5,0.4,236.9,31.7,0.2,0.1,0,-233.07005049851116,25.687,25.687,2024-12-28 07:58:09
152,2.4,362.3,541.5,60,216.3,2.5,0.4,236.9,31.7,0.2,0.1,0,5632.526220380682,25.687,25.687,2024-12-28 07:58:12
152.2,2.3,362.5,542.2,59.99,216.2,2.5,0.4,236.9,31.7,0.2,0.1,0,5399.456169882171,25.687,25.687,2024-12-28 07:58:14
155.1,2.3,363.8,547.4,60,216.2,2.5,0.4,236.9,31.7,0.2,0.1,0,-3651.4307911433384,25.687,25.687,2024-12-28 07:58:16
157.2,2.3,363.8,540.7,60.01,216.3,2.5,0.4,236.9,31.7,0.2,0.1,0,-3107.600673313479,25.687,25.687,2024-12-28 07:58:19
157,2.4,361.9,545.1,60.01,216.4,2.5,0.4,236.9,31.7,0.3,0.1,0,1553.8003366567411,25.687,25.687,2024-12-28 07:58:21
155.1,2.4,365.2,549.2,60.02,216.3,2.5,0.4,236.9,31.7,0.3,0.1,0,271.91505891493114,25.687,25.687,2024-12-28 07:58:23
152,2.4,364.3,545.0,60.03,216.3,2.5,0.4,236.9,31.7,0.3,0.1,0,3573.7407743105014,25.687,25.687,2024-12-28 07:58:25
152.1,2.3,363.9,543.3,60.04,216.3,2.5,0.4,236.9,31.7,0.3,0.1,0,-2719.150589149294,25.687,25.687,2024-12-28 07:58:28
155.1,2.4,365.4,550.5,60.04,216.3,2.5,0.4,236.9,31.7,0.3,0.1,0,-2796.840605982131,25.687,25.687,2024-12-28 07:58:30
158,2.3,362.9,543.5,60.03,216.3,2.5,0.4,236.9,31.7,0.3,0.1,0,4661.401009970217,25.687,25.687,2024-12-28 07:58:32
157.8,2.4,362.3,546.1,60.03,216.4,2.5,0.4,236.9,31.7,0.3,0.1,0,-2369.5455134015256,25.687,25.687,2024-12-28 07:58:34
155,2.4,366.0,549.8,60.03,216.3,2.5,0.4,236.9,31.7,0.3,0.1,0,4428.330959471709,25.687,25.687,2024-12-28 07:58:37
152.4,2.4,365.1,545.8,60.02,216.3,2.5,0.4,236.9,31.7,0.3,0.1,0,2796.840605982131,25.687,25.687,2024-12-28 07:58:39
154,2.4,365.7,546.4,60.02,216.3,2.5,0.4,236.9,31.7,0.3,0.1,0,-2097.6304544866002,25.687,25.687,2024-12-28 07:58:41
155.1,2.4,367.0,551.6,60.01,216.2,2.5,0.4,236.9,31.7,0.3,0.1,0,-621.5201346626965,25.687,25.687,2024-12-28 07:58:44
158.2,2.3,364.8,547.9,60.03,216.4,2.5,0.4,236.9,31.8,0.3,0.1,0,4428.330959471707,25.687,25.687,2024-12-28 07:58:46
158.1,2.4,364.1,549.6,60.02,216.3,2.5,0.4,236.9,31.8,0.3,0.1,0,-932.2802019940447,25.687,25.687,2024-12-28 07:58:48
155.1,2.4,367.5,552.4,60.03,216.3,2.5,0.4,236.9,31.8,0.3,0.1,0,6331.736371876213,25.687,25.687,2024-12-28 07:58:50
152.2,2.4,366.4,547.8,60.01,215,2.5,0.4,236.9,31.8,0.3,0.1,0,6137.511329794122,25.75,25.75,2024-12-28 07:58:53
153.3,2.4,366.7,547.5,60.03,215.1,2.5,0.4,236.9,31.8,0.3,0.1,0,-2952.220639647805,25.75,25.75,2024-12-28 07:58:55
155,2.4,368.2,553.3,60,215.1,2.5,0.4,236.9,31.8,0.3,0.1,0,5399.456169882171,25.75,25.75,2024-12-28 07:58:57
158.2,2.3,365.2,548.2,60.01,215.2,2.5,0.4,236.9,31.8,0.3,0.1,0,6448.27139712547,25.687,25.75,2024-12-28 07:59:00
155.8,2.4,366.3,550.5,60,215.1,2.5,0.4,236.9,31.8,0.3,0.1,0,-2524.925547067203,25.75,25.75,2024-12-28 07:59:02
155.1,2.4,368.9,554.4,59.98,215.2,2.5,0.4,236.9,31.8,0.3,0.1,0,-971.1252104104617,25.687,25.75,2024-12-28 07:59:04
152.3,2.4,367.6,549.3,59.98,215.5,2.5,0.4,236.9,31.8,0.3,0.1,0,2369.5455134015288,25.75,25.75,2024-12-28 07:59:06
152.5,2.4,368.6,553.2,59.98,215.6,2.6,0.4,236.9,31.8,0.3,0.1,0,-2408.3905218179457,25.75,25.75,2024-12-28 07:59:09
155.1,2.3,369.0,555.3,59.99,215.7,2.5,0.4,236.9,31.8,0.3,0.1,0,4039.8808753075236,25.75,25.75,2024-12-28 07:59:11
158.1,2.3,366.3,547.8,59.98,215.7,2.5,0.4,236.9,31.8,0.3,0.1,0,-2408.3905218179484,25.75,25.75,2024-12-28 07:59:13
156.4,2.4,366.3,553.2,59.99,215.7,2.6,0.4,236.9,31.8,0.3,0.1,0,6370.581380292632,25.75,25.75,2024-12-28 07:59:15
155.1,2.4,368.9,551.6,59.98,216.9,2.5,0.4,236.9,31.8,0.3,0.1,0,6176.356338210541,25.75,25.75,2024-12-28 07:59:18
152.1,2.4,368.2,550.6,60,216.8,2.5,0.4,236.9,31.8,0.3,0.1,0,-2874.530622814968,25.75,25.75,2024-12-28 07:59:20
155.2,2.4,368.8,555.2,59.99,216.9,2.5,0.4,236.9,31.8,0.3,0.1,0,-233.0700504985083,25.75,25.75,2024-12-28 07:59:22
155.2,2.3,370.0,553.9,60.01,216.9,2.5,0.4,236.9,31.8,0.3,0.1,0,3068.7556648970594,25.75,25.75,2024-12-28 07:59:25
158.1,2.3,366.8,553.1,60,216.8,2.5,0.4,236.9,31.8,0.3,0.1,0,-1126.5052440761358,25.75,25.75,2024-12-28 07:59:27
155.1,2.4,369.6,553.6,60,217,2.5,0.4,236.9,31.8,0.3,0.1,0,427.29509258060233,25.75,25.75,2024-12-28 07:59:29
154.8,2.4,370.4,553.3,60,217,2.5,0.4,236.9,31.8,0.3,0.1,0,1903.4054124045063,25.687,25.687,2024-12-28 07:59:31
152.1,2.4,369.1,555.5,60,216.7,2.5,0.4,236.9,31.8,0.3,0.1,0,2757.9955975657113,25.687,25.687,2024-12-28 07:59:34
154.4,2.4,369.4,556.1,60.01,216.7,2.5,0.4,236.9,31.8,0.3,0.1,0,-3418.3607406448273,25.687,25.687,2024-12-28 07:59:36
155.1,2.3,370.4,556.8,60.02,216.6,2.5,0.4,236.9,31.8,0.3,0.1,0,4622.556001553803,25.687,25.687,2024-12-28 07:59:38
155.6,2.4,368.5,554.3,60.02,216.7,2.5,0.4,236.9,31.8,0.3,0.1,0,1903.4054124045063,25.687,25.687,2024-12-28 07:59:41
155,2.4,370.5,556.1,60.04,216.8,2.5,0.4,236.9,31.8,0.3,0.1,0,-3262.980706979153,25.687,25.687,2024-12-28 07:59:43
152.3,2.4,368.7,554.9,60.04,216.8,2.5,0.4,236.9,31.8,0.3,0.1,0,4622.556001553803,25.687,25.687,2024-12-28 07:59:45
152.7,2.4,369.3,554.2,60.05,216.8,2.5,0.4,236.9,31.8,0.3,0.1,0,-3301.8257153955706,25.687,25.687,2024-12-28 07:59:47
155.2,2.3,370.1,557.6,60.05,216.9,2.5,0.4,236.9,31.8,0.3,0.1,0,6370.581380292632,25.75,25.75,2024-12-28 07:59:50
158.1,2.3,367.0,551.7,60.05,216.9,2.5,0.4,236.9,31.8,0.3,0.1,0,543.8301178298593,25.75,25.687,2024-12-28 07:59:52
156.3,2.4,367.4,555.1,60.03,216.8,2.5,0.4,236.9,31.8,0.3,0.1,0,-1514.955328240321,25.75,25.75,2024-12-28 07:59:54
155.1,2.4,370.4,556.8,60.04,216.4,2.6,0.4,236.9,31.8,0.3,0.1,0,6409.426388709053,25.75,25.687,2024-12-28 07:59:56
152.3,2.4,369.5,557.0,60.04,216.3,2.5,0.4,236.9,31.8,0.3,0.1,0,-2719.150589149294,25.75,25.687,2024-12-28 07:59:59
155.2,2.4,369.9,554.9,60.04,216.4,2.5,0.4,236.9,31.8,0.3,0.1,0,1553.8003366567382,25.75,25.75,2024-12-28 08:00:01
155.1,2.3,371.0,557.7,60.04,216.4,2.6,0.4,236.9,31.8,0.3,0.1,0,2369.5455134015256,25.687,25.75,2024-12-28 08:00:03
157.8,2.4,367.7,556.3,60.04,216.5,2.5,0.4,236.9,31.8,0.3,0.1,0,-3029.910656480642,25.687,25.687,2024-12-28 08:00:06
155.1,2.4,371.5,558.1,60.03,216.3,2.5,0.4,236.9,31.8,0.3,0.1,0,4739.0910268030575,25.687,25.687,2024-12-28 08:00:08
152.2,2.4,370.2,558.1,60.03,216.4,2.5,0.4,236.9,31.8,0.3,0.1,0,2019.9404376537634,25.75,25.75,2024-12-28 08:00:10
153.6,2.4,370.9,554.7,60.02,216.3,2.5,0.4,236.9,31.8,0.3,0.1,0,4195.260908973198,25.687,25.75,2024-12-28 08:00:12
155.1,2.4,371.8,557.0,60.01,216.1,2.6,0.4,236.9,31.8,0.3,0.1,0,3962.1908584746866,25.687,25.75,2024-12-28 08:00:15
158.2,2.3,369.9,557.4,60.01,216.6,2.5,0.4,236.9,31.8,0.3,0.1,0,-582.6751262462793,25.687,25.687,2024-12-28 08:00:17
155.6,2.4,370.1,555.5,60.01,216.4,2.5,0.4,236.9,31.8,0.3,0.1,0,3690.275799559756,25.687,25.687,2024-12-28 08:00:19
155.1,2.4,372.6,560.2,60.03,216.4,2.6,0.4,236.9,31.8,0.3,0.1,0,427.29509258060233,25.687,25.687,2024-12-28 08:00:21
152.3,2.4,371.4,556.0,60.03,216.4,2.5,0.4,236.9,31.8,0.3,0.1,0,-3729.1208079761755,25.687,25.687,2024-12-28 08:00:24
153.1,2.4,372.3,556.6,60.04,216.4,2.6,0.4,236.9,31.8,0.3,0.1,0,466.14010099701943,25.687,25.687,2024-12-28 08:00:26
155.2,2.4,373.8,562.2,60.04,216.6,2.5,0.4,236.9,31.8,0.3,0.1,0,-271.91505891492824,25.687,25.687,2024-12-28 08:00:28
158.1,2.3,371.2,556.6,60.04,216.6,2.6,0.4,236.9,31.8,0.3,0.1,0,4777.936035219474,25.687,25.75,2024-12-28 08:00:31
156,2.4,371.7,560.3,60.03,216.6,2.6,0.4,236.9,31.8,0.3,0.1,0,3690.275799559756,25.75,25.75,2024-12-28 08:00:33
155.1,2.5,374.8,561.0,60.04,216.5,2.5,0.4,236.9,31.8,0.3,0.1,0,-3962.190858474684,25.687,25.75,2024-12-28 08:00:35
152.2,2.5,374.4,561.2,60.03,216.3,2.6,0.4,236.9,31.8,0.3,0.1,0,4739.091026803055,25.75,25.687,2024-12-28 08:00:37
155.1,2.4,375.1,564.4,60.05,216.7,2.6,0.4,236.9,31.8,0.3,0.1,0,-4039.8808753075236,25.75,25.75,2024-12-28 08:00:40
155.1,2.4,376.4,563.8,60.05,216.5,2.6,0.4,236.9,31.8,0.3,0.1,0,-3457.2057490612447,25.687,25.687,2024-12-28 08:00:42
157.9,2.4,373.3,562.6,60.05,216.6,2.6,0.4,236.9,31.8,0.3,0.1,0,271.91505891492824,25.687,25.75,2024-12-28 08:00:44
155.1,2.4,377.0,562.7,60.05,216.6,2.6,0.4,236.9,31.8,0.3,0.1,0,-3884.5008416418495,25.75,25.75,2024-12-28 08:00:46
152.1,2.5,376.3,562.8,60.06,216.7,2.6,0.4,236.9,31.8,0.3,0.1,0,6292.891363459796,25.75,25.75,2024-12-28 08:00:49
153.9,2.4,376.6,566.1,60.04,216.3,2.6,0.4,236.9,31.8,0.3,0.1,0,4272.950925806035,25.75,25.75,2024-12-28 08:00:51
155.2,2.4,377.6,566.7,60.04,215.3,2.6,0.4,236.9,31.8,0.3,0.1,0,1204.1952609089728,25.75,25.75,2024-12-28 08:00:53
158.2,2.4,375.2,564.3,60.04,215.5,2.7,0.4,236.9,31.8,0.3,0.1,0,3923.345850058267,25.75,25.75,2024-12-28 08:00:56
155.1,2.4,377.3,565.9,60.04,215.4,2.6,0.4,236.9,31.8,0.3,0.1,0,-2369.5455134015288,25.75,25.75,2024-12-28 08:00:58
152.1,2.5,376.4,565.8,60.04,215.3,2.6,0.4,236.9,31.8,0.3,0.1,0,6370.581380292632,25.75,25.75,2024-12-28 08:01:00
152.1,2.4,376.8,566.7,60.04,215.3,2.6,0.4,236.9,31.8,0.3,0.1,0,5088.696102550823,25.75,25.75,2024-12-28 08:01:02
155,2.4,377.6,565.2,60.06,215.4,2.6,0.4,236.9,31.8,0.3,0.1,0,543.8301178298593,25.75,25.75,2024-12-28 08:01:05
157.4,2.4,374.7,565.9,60.06,215.9,2.6,0.4,236.9,31.8,0.3,0.1,0,4506.020976304546,25.75,25.75,2024-12-28 08:01:07
157,2.4,375.4,562.9,60.07,215.8,2.6,0.4,236.9,31.8,0.3,0.1,0,-2408.3905218179484,25.75,25.75,2024-12-28 08:01:09
155.1,2.4,378.7,569.2,60.04,215.7,2.6,0.4,236.9,31.8,0.3,0.1,0,3185.290690146316,25.75,25.75,2024-12-28 08:01:12
152.1,2.5,378.2,566.8,60.05,215.8,2.6,0.4,236.9,31.8,0.3,0.1,0,-2330.7005049851086,25.75,25.75,2024-12-28 08:01:14
152.2,2.5,378.5,567.2,60.03,215.8,2.6,0.4,236.9,31.8,0.3,0.1,0,2680.305580732877,25.75,25.75,2024-12-28 08:01:16
149.1,2.5,374.4,564.6,60.05,215.8,2.6,0.4,236.9,31.8,0.3,0.1,0,815.7451767447876,25.75,25.75,2024-12-28 08:01:18
152,2.5,378.2,565.2,60.03,215.9,2.5,0.4,236.9,31.8,0.3,0.1,0,1126.5052440761358,25.75,25.75,2024-12-28 08:01:21
152.8,2.4,378.8,566.5,60.04,216,2.6,0.4,236.9,31.8,0.3,0.1,0,3884.5008416418495,25.75,25.75,2024-12-28 08:01:23
154.2,2.5,379.6,570.6,60.04,215.9,2.6,0.4,236.9,31.8,0.3,0.1,0,-2175.3204713194373,25.75,25.75,2024-12-28 08:01:25
155.1,2.4,379.8,567.1,60.04,216.9,2.6,0.4,236.9,31.8,0.3,0.1,0,2097.6304544865975,25.812,25.75,2024-12-28 08:01:27
153.1,2.5,379.7,571.0,60.04,217.2,2.6,0.4,236.9,31.9,0.3,0.1,0,1437.265311407487,25.75,25.75,2024-12-28 08:01:30
155,2.4,379.6,569.4,60.05,217.1,2.6,0.4,236.9,31.9,0.3,0.1,0,-3185.290690146316,25.75,25.812,2024-12-28 08:01:32
155.2,2.4,380.0,571.8,60.04,216.9,2.6,0.4,236.9,31.9,0.3,0.1,0,5127.541110967242,25.75,25.75,2024-12-28 08:01:34
158.1,2.4,377.6,569.2,60.05,217,2.6,0.4,236.9,31.9,0.3,0.1,0,388.4500841641853,25.75,25.75,2024-12-28 08:01:37
155.1,2.5,379.9,568.9,60.04,217.2,2.6,0.4,236.9,31.9,0.3,0.1,0,4661.401009970217,25.75,25.75,2024-12-28 08:01:39
152.2,2.5,378.7,569.3,60.04,217.1,2.6,0.4,236.9,31.9,0.3,0.1,0,-2913.3756312313853,25.75,25.75,2024-12-28 08:01:41
153.4,2.4,379.1,570.2,60.03,217.2,2.6,0.4,236.9,31.9,0.3,0.1,0,699.2101514955306,25.75,25.75,2024-12-28 08:01:43
155.1,2.4,379.5,571.8,60.04,217.3,2.6,0.4,236.9,31.9,0.3,0.1,0,-2408.3905218179457,25.75,25.75,2024-12-28 08:01:46
156.7,2.4,376.4,568.7,60.04,217.1,2.5,0.4,236.9,31.9,0.3,0.1,0,3068.7556648970594,25.75,25.75,2024-12-28 08:01:48
155.2,2.4,379.3,569.6,60.04,217.1,2.6,0.4,236.9,31.9,0.3,0.1,0,4389.485951055289,25.75,25.75,2024-12-28 08:01:50
152.2,2.5,377.9,569.2,60.05,217.2,2.5,0.4,236.9,31.9,0.3,0.1,0,-3612.5857827269215,25.75,25.75,2024-12-28 08:01:52
152.2,2.4,378.1,566.7,60.05,217.3,2.6,0.4,236.9,31.9,0.3,0.1,0,-2719.150589149294,25.75,25.75,2024-12-28 08:01:55
155.1,2.4,378.5,570.6,60.04,217.3,2.6,0.4,236.9,31.9,0.3,0.1,0,5632.526220380679,25.75,25.75,2024-12-28 08:01:57
158.1,2.4,374.4,567.3,60.04,217.2,2.6,0.4,236.9,31.9,0.3,0.1,0,-1864.5604039880893,25.75,25.75,2024-12-28 08:01:59
155,2.4,378.2,566.2,60.07,217.2,2.6,0.4,236.9,31.9,0.3,0.1,0,-2524.925547067203,25.75,25.75,2024-12-28 08:02:02
153.2,2.5,378.1,570.2,60.06,217,2.5,0.4,236.9,31.9,0.3,0.1,0,-2874.530622814968,25.75,25.75,2024-12-28 08:02:04
152.2,2.4,376.5,565.6,60.05,217.2,2.6,0.4,236.9,31.9,0.3,0.1,0,6020.976304544867,25.75,25.75,2024-12-28 08:02:06
155.1,2.4,377.2,569.4,60.05,217.1,2.5,0.4,236.9,31.9,0.3,0.1,0,1981.0954292373433,25.75,25.75,2024-12-28 08:02:08
155,2.4,376.4,567.0,60.05,217.4,2.6,0.4,236.9,31.9,0.3,0.1,0,-1592.645345073158,25.75,25.75,2024-12-28 08:02:11
152.3,2.4,374.8,566.0,60.06,217.3,2.6,0.5,237.0,31.9,0.3,0.1,0,4855.626052052312,25.75,25.75,2024-12-28 08:02:13
155.1,2.4,374.7,564.6,60.05,217.1,2.6,0.5,237.0,31.9,0.3,0.1,0,-3496.0507574776643,25.75,25.75,2024-12-28 08:02:15
